attribute,area,race,value,year,source,note,category
Cervical Cancer Screening ,AZ,All,0.78,2018,age adjusted 2018 BRFSS Data,"Women aged 21-65 who have had a pap test in the past three years (variable calculated from one or more BRFSS questions) Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015. [accessed Aug 19, 2020]. URL: https://www.cdc.gov/brfss/brfssprevalence/.",Screening
Cervical Cancer Screening ,Catchment,Non-Hispanic White,,,,,Screening
Cervical Cancer Screening ,Catchment,Hispanic or Latino,,,,,Screening
Cervical Cancer Screening ,Catchment,American Indian,,,,,Screening
Cervical Cancer Screening ,USA,All,0.8,2018,Directly Estimated 2018 BRFSS Data,"Women aged 21-65 who have had a pap test in the past three years (variable calculated from one or more BRFSS questions) Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015. [accessed Aug 19, 2020]. URL: https://www.cdc.gov/brfss/brfssprevalence/.",Screening
Cervical Cancer Screening ,Cochise,All,0.52,,,,Screening
Cervical Cancer Screening ,Pima,All,0.61,,,,Screening
Cervical Cancer Screening ,Pinal,All,0.51,,,,Screening
Cervical Cancer Screening ,Santa Cruz,All,0.49,,,,Screening
Cervical Cancer Screening ,Yuma,All,0.52,,,,Screening
Cervical Cancer Screening ,Catchment,All,,,,,Screening
College Graduate,Catchment,American Indian,0.09,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Catchment,Hispanic or Latino,0.13,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Catchment,Non-Hispanic White,0.33,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,AZ,All,0.29,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Catchment,All,0.26,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Cochise,All,0.23,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Pima,All,0.32,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Pinal,All,0.19,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Santa Cruz,All,0.21,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,USA,All,0.32,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
College Graduate,Yuma,All,0.15,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
Colon Cancer Screening,Cochise,All,0.52,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,Pima,All,0.61,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,Pinal,All,0.51,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,Santa Cruz,All,0.49,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,Yuma,All,0.52,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,AZ,All,0.75,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,USA,All,0.76,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Screening
Colon Cancer Screening,Catchment,Non-Hispanic White,,,,,Screening
Colon Cancer Screening,Catchment,Hispanic or Latino,,,,,Screening
Colon Cancer Screening,Catchment,American Indian,,,,,Screening
Colon Cancer Screening,Catchment,All,,,,,Screening
Diabetes ,Catchment,Non-Hispanic White,,,,,Health Behavior Risk Factor
Diabetes ,Catchment,Hispanic or Latino,,,,,Health Behavior Risk Factor
Diabetes ,Catchment,American Indian,,,,,Health Behavior Risk Factor
Diabetes ,AZ,All,0.1,2016,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,"Diagnosed Diabetes,
Total, Adults Aged 18+ Years, Age-Adjusted Percentage, National",Health Behavior Risk Factor
Diabetes ,Cochise,All,0.08,2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,Health Behavior Risk Factor
Diabetes ,Pima,All,0.08,2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Diabetes ,Pinal,All,0.12,2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Diabetes ,Santa Cruz,All,0.08,2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Diabetes ,USA,All,0.09,2018,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,"Diagnosed Diabetes,
Total, Adults Aged 18+ Years, Age-Adjusted Percentage, National",Health Behavior Risk Factor
Diabetes ,Yuma,All,0.11,2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Diabetes ,Catchment,All,,,,,Health Behavior Risk Factor
Excessive drinking (BRFSS),Cochise,All,0.15,2017,Behavioral Risk Factor Surveillance System,The 2020 County Health Rankings ,Health Behavior Risk Factor
Excessive drinking (BRFSS),Pima,All,0.17,2017,Behavioral Risk Factor Surveillance System,The 2020 County Health Rankings ,Health Behavior Risk Factor
Excessive drinking (BRFSS),Pinal,All,0.16,2017,Behavioral Risk Factor Surveillance System,The 2020 County Health Rankings ,Health Behavior Risk Factor
Excessive drinking (BRFSS),Santa Cruz,All,0.14,2017,Behavioral Risk Factor Surveillance System,The 2020 County Health Rankings ,Health Behavior Risk Factor
Excessive drinking (BRFSS),USA,All,0.16,2018,Behavioral Risk Factor Surveillance System,"Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015. [accessed Aug 19, 2020]. URL: https://www.cdc.gov/brfss/brfssprevalence/.",Health Behavior Risk Factor
Excessive drinking (BRFSS),Yuma,All,0.18,2017,Behavioral Risk Factor Surveillance System,The 2020 County Health Rankings ,Health Behavior Risk Factor
Excessive drinking (BRFSS),AZ,All,0.16,2018,Behavioral Risk Factor Surveillance System.,Prevalence of Binge Drinking Among US Adults; Data Planet™ Statistical Datasets: A SAGE Publishing Resource. (Dataset). Dataset-ID: 005-056-001,Health Behavior Risk Factor
Excessive drinking (BRFSS),Catchment,Non-Hispanic White,,,,,Health Behavior Risk Factor
Excessive drinking (BRFSS),Catchment,Hispanic or Latino,,,,,Health Behavior Risk Factor
Excessive drinking (BRFSS),Catchment,American Indian,,,,,Health Behavior Risk Factor
Excessive drinking (BRFSS),Catchment,All,,,,,Health Behavior Risk Factor
Female,Catchment,Hispanic or Latino,0.5,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Catchment,Non-Hispanic White,0.5,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Catchment,American Indian,0.67,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,AZ,All,0.5,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Catchment,All,0.5,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Cochise,All,0.49,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Pima,All,0.51,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Pinal,All,0.48,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Santa Cruz,All,0.52,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,USA,All,0.51,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Female,Yuma,All,0.49,2014-2018,"U.S. Census Bureau, 2018 American Community Survey 5-Year Estimates",Table ID: S0101,Demographics
Food Insecurity ,AZ,All,0.13,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Catchment,All,0.14,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Cochise,All,0.14,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Pima,All,0.14,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Pinal,All,0.13,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Santa Cruz,All,0.15,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,USA,All,0.12,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Yuma,All,0.19,2018,"Gundersen, C., A. Dewey, E. Engelhard, M. Strayer & L. Lapinski. Map the Meal Gap 2020: A Report on County and Congressional District Food Insecurity and County Food Cost in the United States in 2018. Feeding America, 2020. 
",the condition assessed in the food security survey and represented in USDA food security reports—is a household-level economic and social condition of limited or uncertain access to adequate food. https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/definitions-of-food-security.aspx,Demographics
Food Insecurity ,Catchment,Non-Hispanic White,,,,,Demographics
Food Insecurity ,Catchment,Hispanic or Latino,,,,,Demographics
Food Insecurity ,Catchment,American Indian,,,,,Demographics
H. Poloyri (Robin for local catchment),Catchment,Non-Hispanic White,,,,,Other
H. Poloyri (Robin for local catchment),Catchment,Hispanic or Latino,,,,,Other
H. Poloyri (Robin for local catchment),Catchment,American Indian,,,,,Other
H. Poloyri (Robin for local catchment),AZ,All,,,,,Other
H. Poloyri (Robin for local catchment),Catchment,All,,,,,Other
H. Poloyri (Robin for local catchment),Cochise,All,,,,,Other
H. Poloyri (Robin for local catchment),Pima,All,,,,,Other
H. Poloyri (Robin for local catchment),Pinal,All,,,,,Other
H. Poloyri (Robin for local catchment),Santa Cruz,All,,,,,Other
H. Poloyri (Robin for local catchment),USA,All,,,,,Other
H. Poloyri (Robin for local catchment),Yuma,All,,,,,Other
"Had a Pap in Past 3 Yrs, No Hysterectomy",Cochise,All,0.69,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",Pima,All,0.75,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",Pinal,All,0.62,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",Santa Cruz,All,0.74,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",Yuma,All,0.58,2008-2010,2008-2010 County Level Modeled Estimate Combining BRFSS & NHIS,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",AZ,All,0.69,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Screening
"Had a Pap in Past 3 Yrs, No Hysterectomy",USA,All,0.72,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Screening
High School Graduation ,Catchment,Hispanic or Latino,0.71,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Catchment,American Indian,0.73,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Catchment,Non-Hispanic White,0.94,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,AZ,All,0.87,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Catchment,All,0.86,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Cochise,All,0.87,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Pima,All,0.88,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Pinal,All,0.85,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Santa Cruz,All,0.76,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,USA,All,0.88,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
High School Graduation ,Yuma,All,0.72,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S2301,Demographics
Hispanic,Catchment,Non-Hispanic White,,,,,Race
Hispanic,Catchment,Hispanic or Latino,,,,,Race
Hispanic,Catchment,American Indian,,,,,Race
Hispanic,AZ,All,0.31,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Catchment,All,0.39,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Cochise,All,0.35,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Pima,All,0.37,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Pinal,All,0.3,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Santa Cruz,All,0.84,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,USA,All,0.18,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Hispanic,Yuma,All,0.63,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
Home-based FOBT in the past two years or ever had a colorectal endoscopy,AZ,All,0.75,2018,BRFSS Data,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,USA,All,0.76,2018,BRFSS Data,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Catchment,All,"""49.1-60.8%",2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Cochise,All,0.52,2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Pima,All,0.61,2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Pinal,All,0.51,2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Santa Cruz,All,0.49,2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Home-based FOBT in the past two years or ever had a colorectal endoscopy,Yuma,All,0.52,2008-2010 ,County Level Modeled Estimate Combining BRFSS & NHIS,Created by statecancerprofiles.cancer.gov on 08/31/2020 4:44 pm.,Screening
Households Below Poverty Level,Catchment,Non-Hispanic White,,,,,Demographics
Households Below Poverty Level,Catchment,Hispanic or Latino,,,,,Demographics
Households Below Poverty Level,Catchment,American Indian,,,,,Demographics
Households Below Poverty Level,AZ,All,0.16,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Catchment,All,0.17,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Cochise,All,0.17,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Pima,All,0.18,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Pinal,All,0.14,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Santa Cruz,All,0.24,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,USA,All,0.14,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
Households Below Poverty Level,Yuma,All,0.2,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: S1701,Demographics
HPV vaccination (age range 13-17) 3+ doses,AZ,All,0.4,2018,2018 National Immunization Survey,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,USA,All,0.35,2018,2018 National Immunization Survey,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,Cochise,All,0.51,2017,"Immunizations for Adolescents Completion Rates, AHCCCS",https://www.azahcccs.gov/resources/Downloads/PerformanceMeasures/CYE2017_AdolescentImmunizationReport.pdf,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,Pima,All,0.48,2017,"Immunizations for Adolescents Completion Rates, AHCCCS",https://www.azahcccs.gov/resources/Downloads/PerformanceMeasures/CYE2017_AdolescentImmunizationReport.pdf,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,Pinal,All,0.35,2017,"Immunizations for Adolescents Completion Rates, AHCCCS",https://www.azahcccs.gov/resources/Downloads/PerformanceMeasures/CYE2017_AdolescentImmunizationReport.pdf,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,Santa Cruz,All,0.41,2017,"Immunizations for Adolescents Completion Rates, AHCCCS",https://www.azahcccs.gov/resources/Downloads/PerformanceMeasures/CYE2017_AdolescentImmunizationReport.pdf,Health Behavior Risk Factor
HPV vaccination (age range 13-17) 3+ doses,Yuma,All,0.57,2017,"Immunizations for Adolescents Completion Rates, AHCCCS",https://www.azahcccs.gov/resources/Downloads/PerformanceMeasures/CYE2017_AdolescentImmunizationReport.pdf,Health Behavior Risk Factor
